frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
930,15.5155,free_swing,566,511,643,658,-12.763,27.646,0,-278.25,-413.29,0,165.95,2.10,2500,0,0,0,8.2654,0,0,0,0,0
931,15.53218,free_swing,552,507,608,663,-17.262,19.747,0,-236.77,-511.03,0,165.75,1.98,2500,0,0,0,8.2152,0,0,0,0,0
932,15.54887,free_swing,541,502,570,665,-20.993,10.088,0,-188.46,-594.58,0,165.56,1.86,2500,0,0,0,7.7803,0,0,0,0,0
933,15.56555,free_swing,533,498,533,664,-23.772,0.0,0,-139.62,-665.73,0,166.00,2.13,2500,0,0,0,7.1985,0,0,0,0,0
934,15.58223,free_swing,528,495,494,658,-25.585,-11.782,0,-92.17,-724.64,0,166.51,2.45,2500,0,0,0,6.5923,0,0,0,0,0
935,15.59892,free_swing,525,493,456,644,-26.705,-24.558,0,-55.71,-750.70,0,166.02,2.14,2500,0,0,0,6.0747,0,0,0,0,0
936,15.6156,free_swing,523,492,425,625,-27.408,-36.384,0,-37.51,-756.75,0,165.21,1.64,2500,0,0,0,5.9409,0,0,0,0,0
937,15.63228,free_swing,522,491,396,598,-27.832,-49.662,0,-35.89,-732.44,0,165.30,1.70,2500,0,0,0,5.9754,0,0,0,0,0
938,15.64897,free_swing,520,490,376,568,-28.535,-61.557,0,-47.68,-684.38,0,163.77,0.76,2500,0,0,0,6.0425,0,0,0,0,0
939,15.66565,free_swing,517,489,360,539,-29.511,-72.335,0,-64.24,-630.03,0,164.77,1.38,2500,0,0,0,6.0875,0,0,0,0,0
940,15.68233,free_swing,514,486,351,508,-30.801,-82.313,0,-84.85,-568.88,0,164.48,1.20,2500,0,0,0,6.0894,0,0,0,0,0
941,15.69902,free_swing,510,483,347,481,-32.374,-90.703,0,-101.85,-502.73,0,163.01,0.29,2500,0,0,0,5.9679,0,0,0,0,0
942,15.7157,free_swing,505,480,344,454,-34.216,-99.174,0,-111.52,-451.86,0,163.09,0.34,2500,0,0,0,5.8801,0,0,0,0,0
943,15.73238,free_swing,501,476,345,430,-35.981,-106.429,0,-112.89,-403.45,0,162.64,0.07,2500,0,0,0,5.7231,0,0,0,0,0
944,15.74907,free_swing,496,471,345,409,-38.211,-112.323,0,-111.38,-359.50,0,163.23,0.43,2500,0,0,0,5.6265,0,0,0,0,0
945,15.76575,free_swing,492,468,351,393,-39.806,-118.009,0,-104.99,-320.82,0,159.71,1.74,2500,0,0,0,5.5057,0,0,0,0,0
946,15.78243,free_swing,489,464,355,376,-41.367,-123.294,0,-92.88,-283.41,0,160.31,1.37,2500,0,0,0,5.3899,0,0,0,0,0
947,15.79912,free_swing,486,461,359,363,-42.728,-127.656,0,-79.42,-256.87,0,160.42,1.30,2500,0,0,0,5.3273,0,0,0,0,0
948,15.8158,free_swing,483,457,363,350,-44.315,-131.722,0,-63.75,-227.83,0,160.78,1.08,2500,0,0,0,5.2887,0,0,0,0,0
949,15.83248,free_swing,482,455,369,341,-45.0,-135.252,0,-45.86,-195.34,0,160.51,1.24,2500,0,0,0,5.2045,0,0,0,0,0
950,15.84917,free_swing,481,454,374,334,-45.458,-138.278,0,-24.41,-167.52,0,160.78,1.08,2500,0,0,0,5.1412,0,0,0,0,0
951,15.86585,free_swing,480,453,379,328,-45.917,-141.062,0,-1.55,-141.53,0,160.70,1.12,2500,0,0,0,5.1071,0,0,0,0,0
952,15.88253,free_swing,481,453,384,325,-45.69,-142.845,0,20.03,-117.82,0,160.60,1.19,2500,0,0,0,5.0606,0,0,0,0,0
953,15.89922,free_swing,482,455,389,324,-45.0,-144.628,0,40.09,-92.58,0,160.65,1.16,2500,0,0,0,5.0019,0,0,0,0,0
954,15.9159,free_swing,483,457,393,323,-44.315,-146.113,0,65.38,-63.90,0,161.42,0.69,2500,0,0,0,4.9702,0,0,0,0,0
955,15.93258,free_swing,486,460,398,325,-42.946,-146.902,0,92.77,-30.59,0,161.15,0.85,2500,0,0,0,4.9316,0,0,0,0,0
956,15.94927,free_swing,489,464,402,328,-41.367,-147.393,0,115.98,2.81,0,161.45,0.67,2500,0,0,0,4.8996,0,0,0,0,0
957,15.96595,free_swing,494,469,405,334,-39.109,-146.605,0,140.67,44.27,0,161.70,0.51,2500,0,0,0,4.8740,0,0,0,0,0
958,15.98263,free_swing,500,475,408,341,-36.425,-145.528,0,164.04,85.83,0,162.54,0.01,2500,0,0,0,4.8614,0,0,0,0,0
959,15.99932,free_swing,507,481,411,350,-33.515,-143.765,0,182.10,130.53,0,162.41,0.08,2500,0,0,0,4.8595,0,0,0,0,0
960,16.016,free_swing,514,487,413,360,-30.641,-141.506,0,198.13,178.71,0,162.27,0.16,2500,0,0,0,4.9017,0,0,0,0,0
961,16.03268,free_swing,524,493,415,373,-26.985,-137.75,0,213.50,234.58,0,162.11,0.26,2500,0,0,0,4.9910,0,0,0,0,0
962,16.04937,free_swing,534,499,416,387,-23.362,-133.506,0,226.73,296.50,0,162.69,0.10,2500,0,0,0,5.1716,0,0,0,0,0
963,16.06605,free_swing,545,504,418,405,-19.612,-127.937,0,234.85,361.19,0,161.03,0.93,2500,0,0,0,5.4366,0,0,0,0,0
964,16.08273,free_swing,557,509,418,424,-15.607,-121.446,0,237.00,433.71,0,162.93,0.24,2500,0,0,0,5.8079,0,0,0,0,0
965,16.09942,free_swing,570,512,420,447,-11.491,-113.429,0,230.31,499.34,0,163.48,0.58,2500,0,0,0,6.1838,0,0,0,0,0
966,16.1161,free_swing,581,515,423,473,-8.0,-104.886,0,217.00,563.39,0,163.49,0.59,2500,0,0,0,6.5794,0,0,0,0,0
967,16.13278,free_swing,592,516,428,503,-4.611,-94.532,0,189.86,632.67,0,164.51,1.22,2500,0,0,0,6.8784,0,0,0,0,0
968,16.14947,free_swing,602,516,438,536,-1.54,-83.047,0,151.66,702.47,0,165.22,1.65,2500,0,0,0,6.9571,0,0,0,0,0
969,16.16615,free_swing,609,517,452,569,0.613,-71.675,0,99.26,777.79,0,165.39,1.76,2500,0,0,0,6.6984,0,0,0,0,0
970,16.18283,free_swing,613,517,473,605,1.838,-57.848,0,31.72,876.85,0,165.36,1.74,2500,0,0,0,6.2040,0,0,0,0,0
971,16.19952,free_swing,613,517,502,640,1.838,-42.064,0,-42.50,979.88,0,165.68,1.94,2500,0,0,0,5.3661,0,0,0,0,0
972,16.2162,free_swing,610,517,537,666,0.919,-26.102,0,-103.22,1056.44,0,165.92,2.08,2500,0,0,0,4.4313,0,0,0,0,0
973,16.23288,free_swing,602,516,580,681,-1.54,-7.595,0,-130.84,1087.47,0,166.46,2.42,2500,0,0,0,3.8262,0,0,0,0,0
974,16.24957,free_swing,593,516,628,678,-4.304,12.191,0,-122.30,1055.59,0,165.74,1.97,2500,0,0,0,3.7385,0,0,0,0,0
975,16.26625,free_swing,587,515,668,660,-6.17,29.189,0,-76.75,981.30,0,166.09,2.19,2500,0,0,0,4.2706,0,0,0,0,0
976,16.28293,free_swing,585,515,700,636,-6.782,43.544,0,-8.64,879.52,0,166.93,2.71,2500,0,0,0,4.9941,0,0,0,0,0
977,16.29962,free_swing,588,515,729,605,-5.864,57.45,0,64.82,771.27,0,167.28,2.92,2500,0,0,0,5.6726,0,0,0,0,0
978,16.3163,free_swing,593,516,749,575,-4.304,69.283,0,128.60,691.75,0,166.78,2.62,2500,0,0,0,6.2972,0,0,0,0,0
979,16.33298,free_swing,602,516,766,544,-1.54,80.311,0,177.55,637.51,0,166.37,2.36,2500,0,0,0,6.7532,0,0,0,0,0
980,16.34967,free_swing,612,516,777,515,1.54,90.347,0,211.25,574.54,0,165.00,1.52,2500,0,0,0,6.7048,0,0,0,0,0
981,16.36635,free_swing,624,516,786,488,5.222,99.806,0,234.06,510.24,0,164.40,1.15,2500,0,0,0,6.4356,0,0,0,0,0
982,16.38303,free_swing,638,514,791,464,9.563,108.097,0,249.17,448.65,0,160.96,0.97,2500,0,0,0,6.1479,0,0,0,0,0
983,16.39972,free_swing,651,511,797,444,13.663,114.651,0,250.07,375.66,0,160.64,1.17,2500,0,0,0,5.6969,0,0,0,0,0
984,16.4164,free_swing,663,506,803,426,17.65,119.745,0,247.76,305.71,0,161.25,0.79,2500,0,0,0,5.3823,0,0,0,0,0
985,16.43308,free_swing,676,502,808,409,21.859,125.166,0,237.63,238.48,0,161.47,0.65,2500,0,0,0,5.1224,0,0,0,0,0
986,16.44977,free_swing,687,496,813,396,25.731,128.437,0,225.53,179.41,0,160.86,1.03,2500,0,0,0,4.9947,0,0,0,0,0
987,16.46645,free_swing,696,490,819,385,29.085,130.486,0,213.57,122.19,0,161.72,0.50,2500,0,0,0,4.9380,0,0,0,0,0
988,16.48313,free_swing,706,483,825,374,32.905,132.489,0,197.67,66.76,0,161.38,0.71,2500,0,0,0,4.9481,0,0,0,0,0
989,16.49982,free_swing,713,477,831,367,35.795,132.99,0,177.24,15.37,0,161.32,0.75,2500,0,0,0,4.9469,0,0,0,0,0
990,16.5165,free_swing,720,471,838,361,38.709,132.99,0,157.93,-27.78,0,161.32,0.75,2500,0,0,0,5.0065,0,0,0,0,0
991,16.53318,free_swing,726,466,846,358,41.186,131.987,0,135.29,-72.06,0,161.44,0.67,2500,0,0,0,5.0643,0,0,0,0,0
992,16.54987,free_swing,730,461,852,356,43.196,130.717,0,111.47,-108.01,0,160.96,0.97,2500,0,0,0,5.1191,0,0,0,0,0
993,16.56655,free_swing,733,457,860,356,44.774,128.494,0,94.24,-138.23,0,162.27,0.16,2500,0,0,0,5.1919,0,0,0,0,0
994,16.58323,free_swing,736,453,867,359,46.364,125.662,0,74.55,-168.56,0,161.24,0.80,2500,0,0,0,5.2775,0,0,0,0,0
995,16.59992,free_swing,738,451,874,363,47.272,122.905,0,56.28,-194.04,0,161.99,0.34,2500,0,0,0,5.3343,0,0,0,0,0
996,16.6166,free_swing,740,449,880,369,48.18,119.745,0,39.81,-222.46,0,161.25,0.79,2500,0,0,0,5.4206,0,0,0,0,0
997,16.63328,free_swing,741,447,887,378,48.875,115.296,0,24.00,-253.66,0,161.48,0.65,2500,0,0,0,5.5124,0,0,0,0,0
998,16.64997,free_swing,741,447,892,389,48.875,111.012,0,8.71,-285.21,0,161.76,0.48,2500,0,0,0,5.5800,0,0,0,0,0
999,16.66665,free_swing,741,447,896,402,48.875,106.189,0,-5.44,-314.85,0,161.40,0.70,2500,0,0,0,5.6609,0,0,0,0,0
1000,16.68333,free_swing,741,447,900,418,48.875,100.337,0,-20.88,-345.39,0,161.62,0.56,2500,0,0,0,5.7690,0,0,0,0,0
1001,16.70002,free_swing,740,448,901,436,48.42,94.263,0,-31.82,-375.98,0,161.45,0.67,2500,0,0,0,5.8508,0,0,0,0,0
1002,16.7167,free_swing,739,450,900,455,47.726,88.221,0,-41.82,-403.47,0,161.08,0.90,2500,0,0,0,5.9191,0,0,0,0,0
1003,16.73338,free_swing,737,452,897,477,46.818,81.119,0,-51.23,-438.62,0,161.94,0.36,2500,0,0,0,6.0235,0,0,0,0,0
1004,16.75007,free_swing,735,454,890,501,45.909,73.131,0,-58.87,-474.26,0,161.97,0.35,2500,0,0,0,6.1364,0,0,0,0,0
1005,16.76675,free_swing,733,456,880,523,45.0,65.497,0,-67.87,-493.68,0,161.55,0.61,2500,0,0,0,6.1932,0,0,0,0,0
1006,16.78343,free_swing,731,460,867,547,43.647,57.393,0,-82.17,-509.60,0,161.45,0.67,2500,0,0,0,6.3003,0,0,0,0,0
1007,16.80012,free_swing,728,463,848,573,42.295,47.49,0,-104.22,-513.47,0,162.79,0.16,2500,0,0,0,6.5026,0,0,0,0,0
1008,16.8168,free_swing,724,468,828,593,40.292,39.76,0,-130.73,-500.90,0,162.61,0.05,2500,0,0,0,6.7299,0,0,0,0,0
1009,16.83348,free_swing,718,473,806,611,37.819,32.525,0,-160.28,-479.11,0,163.67,0.70,2500,0,0,0,7.0125,0,0,0,0,0
1010,16.85017,free_swing,711,479,776,630,34.915,23.29,0,-189.89,-446.10,0,164.40,1.15,2500,0,0,0,7.2199,0,0,0,0,0
1011,16.86685,free_swing,702,486,750,647,31.34,16.601,0,-223.41,-400.03,0,168.00,3.37,2500,0,0,0,7.4663,0,0,0,0,0
1012,16.88353,free_swing,692,493,723,654,27.541,10.899,0,-257.83,-352.82,0,163.96,0.88,2500,0,0,0,7.8120,0,0,0,0,0
1013,16.90022,free_swing,679,500,693,665,22.954,4.85,0,-290.01,-294.67,0,165.59,1.88,2500,0,0,0,7.9761,0,0,0,0,0
1014,16.9169,free_swing,664,506,665,674,17.945,0.341,0,-321.16,-232.00,0,168.00,3.37,2500,0,0,0,8.1205,0,0,0,0,0
1015,16.93358,free_swing,646,512,639,676,12.095,-2.444,0,-344.77,-188.87,0,164.15,0.99,2500,0,0,0,8.2962,0,0,0,0,0
1016,16.95027,free_swing,627,515,611,679,6.17,-5.572,0,-363.57,-145.88,0,164.78,1.38,2500,0,0,0,8.3719,0,0,0,0,0
1017,16.96695,free_swing,608,516,585,679,0.308,-8.032,0,-371.60,-112.57,0,164.61,1.28,2500,0,0,0,8.2325,0,0,0,0,0
1018,16.98363,free_swing,587,515,561,676,-6.17,-9.174,0,-371.23,-105.19,0,163.09,0.34,2500,0,0,0,8.1886,0,0,0,0,0
1019,17.00032,free_swing,568,512,536,671,-12.095,-11.379,0,-361.23,-116.49,0,162.19,0.21,2500,0,0,0,8.0781,0,0,0,0,0
1020,17.017,free_swing,549,505,512,664,-18.337,-13.1,0,-347.99,-131.96,0,163.25,0.44,2500,0,0,0,7.9933,0,0,0,0,0
1021,17.03368,free_swing,533,498,490,654,-23.772,-15.41,0,-328.70,-166.34,0,161.82,0.44,2500,0,0,0,7.9611,0,0,0,0,0
1022,17.05037,free_swing,519,489,466,642,-28.963,-19.106,0,-299.79,-210.92,0,161.92,0.38,2500,0,0,0,7.7695,0,0,0,0,0
1023,17.06705,free_swing,507,480,442,633,-33.69,-23.018,0,-270.36,-250.31,0,166.23,2.28,2500,0,0,0,7.5594,0,0,0,0,0
1024,17.08373,free_swing,496,471,423,616,-38.211,-26.723,0,-236.18,-295.80,0,162.34,0.12,2500,0,0,0,7.3325,0,0,0,0,0
1025,17.10042,free_swing,488,463,401,599,-41.82,-32.607,0,-201.70,-331.63,0,161.45,0.67,2500,0,0,0,7.0370,0,0,0,0,0
1026,17.1171,free_swing,483,456,380,585,-44.542,-38.606,0,-166.26,-363.07,0,165.08,1.56,2500,0,0,0,6.7018,0,0,0,0,0
1027,17.13378,free_swing,478,449,365,564,-47.309,-44.497,0,-132.32,-393.51,0,161.23,0.80,2500,0,0,0,6.5066,0,0,0,0,0
1028,17.15047,free_swing,474,445,348,545,-49.151,-51.563,0,-100.15,-412.11,0,160.86,1.03,2500,0,0,0,6.2902,0,0,0,0,0
1029,17.16715,free_swing,472,441,332,528,-50.572,-58.142,0,-74.35,-415.02,0,164.83,1.41,2500,0,0,0,6.1279,0,0,0,0,0
1030,17.18383,free_swing,470,438,324,505,-51.751,-65.349,0,-50.27,-418.62,0,160.64,1.17,2500,0,0,0,6.0697,0,0,0,0,0
1031,17.20052,free_swing,469,437,317,485,-52.211,-72.474,0,-28.25,-412.31,0,159.40,1.93,2500,0,0,0,5.9802,0,0,0,0,0
1032,17.2172,free_swing,469,436,309,467,-52.472,-79.035,0,-11.73,-396.75,0,162.98,0.27,2500,0,0,0,5.9206,0,0,0,0,0
1033,17.23388,free_swing,469,435,310,448,-52.734,-85.326,0,4.91,-381.70,0,159.53,1.85,2500,0,0,0,5.9011,0,0,0,0,0
1034,17.25057,free_swing,469,436,310,431,-52.472,-91.801,0,19.42,-360.23,0,159.08,2.13,2500,0,0,0,5.8538,0,0,0,0,0
1035,17.26725,free_swing,470,437,311,416,-52.009,-97.524,0,34.44,-342.24,0,160.38,1.32,2500,0,0,0,5.8159,0,0,0,0,0
1036,17.28393,free_swing,471,439,315,403,-51.289,-102.995,0,50.79,-319.43,0,160.10,1.50,2500,0,0,0,5.7578,0,0,0,0,0
1037,17.30062,free_swing,472,442,320,392,-50.32,-108.208,0,67.40,-290.41,0,160.01,1.55,2500,0,0,0,5.6808,0,0,0,0,0
1038,17.3173,free_swing,474,445,326,383,-49.151,-112.73,0,80.45,-260.60,0,160.46,1.27,2500,0,0,0,5.5921,0,0,0,0,0
1039,17.33398,free_swing,477,449,334,376,-47.529,-117.044,0,95.11,-229.41,0,160.56,1.22,2500,0,0,0,5.4848,0,0,0,0,0
1040,17.35067,free_swing,480,453,341,372,-45.917,-120.231,0,110.44,-196.75,0,160.88,1.02,2500,0,0,0,5.3851,0,0,0,0,0
1041,17.36735,free_swing,484,458,350,370,-43.859,-123.294,0,126.41,-161.46,0,160.31,1.37,2500,0,0,0,5.2728,0,0,0,0,0
1042,17.38403,free_swing,488,463,358,369,-41.82,-125.87,0,144.42,-125.61,0,160.42,1.30,2500,0,0,0,5.1927,0,0,0,0,0
1043,17.40072,free_swing,494,469,366,371,-39.109,-127.439,0,162.26,-86.64,0,161.21,0.82,2500,0,0,0,5.0871,0,0,0,0,0
1044,17.4174,free_swing,500,476,374,375,-36.237,-128.715,0,182.95,-40.09,0,161.48,0.65,2500,0,0,0,5.0209,0,0,0,0,0
1045,17.43408,free_swing,508,482,382,381,-33.077,-128.715,0,201.50,17.36,0,161.48,0.65,2500,0,0,0,4.9713,0,0,0,0,0
1046,17.45077,free_swing,517,489,390,389,-29.511,-128.217,0,219.59,76.36,0,161.64,0.55,2500,0,0,0,4.9638,0,0,0,0,0
1047,17.46745,free_swing,527,495,397,399,-25.866,-126.444,0,232.32,138.74,0,161.60,0.57,2500,0,0,0,4.9926,0,0,0,0,0
1048,17.48413,free_swing,539,501,403,412,-21.686,-123.201,0,244.28,208.08,0,162.53,0.00,2500,0,0,0,5.1102,0,0,0,0,0
1049,17.50082,free_swing,551,506,410,427,-17.65,-119.261,0,254.35,275.44,0,161.62,0.56,2500,0,0,0,5.3357,0,0,0,0,0
1050,17.5175,free_swing,564,511,416,444,-13.364,-114.356,0,256.29,341.79,0,162.46,0.05,2500,0,0,0,5.5827,0,0,0,0,0
1051,17.53418,free_swing,577,514,422,464,-9.26,-107.879,0,253.34,414.04,0,162.86,0.20,2500,0,0,0,5.9625,0,0,0,0,0
1052,17.55087,free_swing,591,516,429,487,-4.917,-100.149,0,241.49,493.12,0,164.58,1.26,2500,0,0,0,6.4035,0,0,0,0,0
1053,17.56755,free_swing,604,517,438,512,-0.919,-91.725,0,219.98,569.12,0,166.08,2.18,2500,0,0,0,6.7738,0,0,0,0,0
1054,17.58423,free_swing,614,517,450,541,2.144,-81.674,0,187.28,644.07,0,165.75,1.98,2500,0,0,0,6.9984,0,0,0,0,0
1055,17.60092,free_swing,624,516,469,574,5.222,-69.484,0,143.60,719.40,0,165.50,1.82,2500,0,0,0,6.9470,0,0,0,0,0
1056,17.6176,free_swing,630,515,491,605,7.087,-57.078,0,82.54,802.40,0,165.59,1.88,2500,0,0,0,6.4323,0,0,0,0,0
1057,17.63428,free_swing,633,515,518,635,8.0,-43.781,0,11.31,899.79,0,166.21,2.26,2500,0,0,0,5.6784,0,0,0,0,0
1058,17.65097,free_swing,633,515,555,662,8.0,-27.951,0,-60.44,990.90,0,166.41,2.39,2500,0,0,0,4.7014,0,0,0,0,0
1059,17.66765,free_swing,628,515,596,678,6.476,-11.107,0,-112.86,1048.45,0,166.11,2.20,2500,0,0,0,3.8661,0,0,0,0,0
1060,17.68433,free_swing,619,516,640,681,3.691,7.253,0,-130.71,1061.78,0,166.33,2.34,2500,0,0,0,3.6058,0,0,0,0,0
1061,17.70102,free_swing,611,517,684,666,1.225,26.102,0,-112.52,1016.82,0,165.92,2.08,2500,0,0,0,3.8885,0,0,0,0,0
1062,17.7177,free_swing,606,517,718,641,-0.306,42.089,0,-62.41,924.24,0,167.09,2.81,2500,0,0,0,4.4078,0,0,0,0,0
1063,17.73438,free_swing,606,517,743,611,-0.306,55.545,0,6.51,824.25,0,166.15,2.22,2500,0,0,0,5.0877,0,0,0,0,0
1064,17.75107,free_swing,608,516,763,577,0.308,68.518,0,75.39,732.68,0,166.57,2.48,2500,0,0,0,5.7142,0,0,0,0,0
1065,17.76775,free_swing,614,516,778,545,2.155,79.972,0,127.64,663.26,0,166.54,2.47,2500,0,0,0,6.1073,0,0,0,0,0
1066,17.78443,free_swing,622,516,784,515,4.611,90.354,0,164.60,612.08,0,162.00,0.33,2500,0,0,0,6.2910,0,0,0,0,0
1067,17.80112,free_swing,632,515,793,484,7.696,100.899,0,189.45,559.92,0,163.96,0.88,2500,0,0,0,6.1927,0,0,0,0,0
1068,17.8178,free_swing,643,513,797,458,11.129,109.654,0,206.23,499.32,0,163.53,0.61,2500,0,0,0,5.9304,0,0,0,0,0
1069,17.83448,free_swing,653,510,797,436,14.335,117.198,0,212.77,443.26,0,161.90,0.39,2500,0,0,0,5.6247,0,0,0,0,0
1070,17.85117,free_swing,664,506,797,416,17.945,124.086,0,214.15,385.73,0,160.59,1.20,2500,0,0,0,5.3529,0,0,0,0,0
1071,17.86785,free_swing,675,502,798,398,21.571,130.215,0,208.90,325.13,0,161.07,0.90,2500,0,0,0,5.1020,0,0,0,0,0
1072,17.88453,free_swing,685,497,799,383,25.036,135.0,0,200.12,273.78,0,161.22,0.81,2500,0,0,0,4.9522,0,0,0,0,0
1073,17.90122,free_swing,694,492,799,369,28.237,139.514,0,187.61,217.65,0,161.72,0.50,2500,0,0,0,4.8213,0,0,0,0,0
1074,17.9179,free_swing,702,487,800,359,31.178,142.561,0,170.15,167.69,0,161.21,0.82,2500,0,0,0,4.7414,0,0,0,0,0
1075,17.93458,free_swing,708,481,802,349,33.778,144.545,0,151.50,121.32,0,162.05,0.30,2500,0,0,0,4.7035,0,0,0,0,0
1076,17.95127,free_swing,714,476,803,341,36.237,146.605,0,130.98,83.56,0,161.70,0.51,2500,0,0,0,4.6983,0,0,0,0,0
1077,17.96795,free_swing,719,472,806,336,38.264,147.393,0,107.08,45.66,0,161.45,0.67,2500,0,0,0,4.7002,0,0,0,0,0
1078,17.98463,free_swing,723,469,808,331,39.846,148.369,0,80.56,11.93,0,162.08,0.28,2500,0,0,0,4.7035,0,0,0,0,0
1079,18.00132,free_swing,725,466,811,329,40.946,147.882,0,54.66,-19.74,0,161.76,0.48,2500,0,0,0,4.7203,0,0,0,0,0
1080,18.018,free_swing,727,465,814,328,41.634,147.583,0,30.61,-53.70,0,162.29,0.15,2500,0,0,0,4.7452,0,0,0,0,0
1081,18.03468,free_swing,727,464,818,329,41.845,146.017,0,9.04,-83.60,0,162.81,0.17,2500,0,0,0,4.7731,0,0,0,0,0
1082,18.05137,free_swing,727,464,821,332,41.845,144.545,0,-11.49,-112.57,0,162.05,0.30,2500,0,0,0,4.8089,0,0,0,0,0
1083,18.06805,free_swing,727,465,825,336,41.634,142.776,0,-30.66,-139.04,0,162.00,0.33,2500,0,0,0,4.8497,0,0,0,0,0
1084,18.08473,free_swing,725,466,830,342,40.946,139.743,0,-51.03,-172.59,0,162.48,0.03,2500,0,0,0,4.9020,0,0,0,0,0
1085,18.10142,free_swing,723,469,834,351,39.846,136.751,0,-72.01,-203.84,0,162.00,0.33,2500,0,0,0,4.9541,0,0,0,0,0
1086,18.1181,free_swing,720,472,838,361,38.512,133.249,0,-90.83,-240.91,0,162.00,0.33,2500,0,0,0,5.0359,0,0,0,0,0
1087,18.13478,free_swing,716,475,842,374,36.933,128.715,0,-106.76,-278.60,0,161.48,0.65,2500,0,0,0,5.1359,0,0,0,0,0
1088,18.15147,free_swing,711,479,846,389,34.915,123.69,0,-118.49,-315.03,0,162.25,0.17,2500,0,0,0,5.2244,0,0,0,0,0
1089,18.16815,free_swing,706,483,849,406,32.905,118.301,0,-125.26,-355.11,0,162.41,0.07,2500,0,0,0,5.3365,0,0,0,0,0
1090,18.18483,free_swing,701,487,851,427,30.91,111.801,0,-126.33,-401.32,0,161.55,0.60,2500,0,0,0,5.4768,0,0,0,0,0
1091,18.20152,free_swing,695,491,852,450,28.66,104.636,0,-123.22,-452.98,0,162.27,0.16,2500,0,0,0,5.6293,0,0,0,0,0
1092,18.2182,free_swing,690,495,853,475,26.704,96.995,0,-113.74,-514.72,0,164.22,1.04,2500,0,0,0,5.8311,0,0,0,0,0
1093,18.23488,free_swing,685,497,846,503,25.036,87.866,0,-98.13,-583.66,0,161.11,0.87,2500,0,0,0,6.0429,0,0,0,0,0
1094,18.25157,free_swing,681,500,838,536,23.523,77.085,0,-72.50,-659.76,0,161.07,0.90,2500,0,0,0,6.1453,0,0,0,0,0
1095,18.26825,free_swing,677,501,829,569,22.262,65.898,0,-42.15,-738.03,0,166.52,2.45,2500,0,0,0,6.1238,0,0,0,0,0
1096,18.28493,free_swing,676,502,809,602,21.859,53.061,0,-12.97,-806.72,0,166.40,2.38,2500,0,0,0,5.9408,0,0,0,0,0
1097,18.30162,free_swing,676,502,781,631,21.859,39.144,0,5.43,-851.77,0,166.33,2.34,2500,0,0,0,5.6424,0,0,0,0,0
1098,18.3183,free_swing,677,501,746,653,22.262,24.416,0,5.50,-863.16,0,166.93,2.70,2500,0,0,0,5.4173,0,0,0,0,0
1099,18.33498,free_swing,677,501,706,665,22.262,10.028,0,-17.74,-836.96,0,166.54,2.47,2500,0,0,0,5.4784,0,0,0,0,0
1100,18.35167,free_swing,676,502,665,669,21.859,-3.769,0,-59.29,-777.47,0,167.36,2.97,2500,0,0,0,5.8202,0,0,0,0,0
1101,18.36835,free_swing,671,504,625,665,20.194,-15.945,0,-109.91,-692.18,0,167.44,3.02,2500,0,0,0,6.2041,0,0,0,0,0
1102,18.38503,free_swing,664,507,590,657,17.85,-26.259,0,-165.16,-598.29,0,167.26,2.91,2500,0,0,0,6.6793,0,0,0,0,0
1103,18.40172,free_swing,654,510,557,646,14.634,-35.498,0,-214.80,-507.65,0,167.05,2.78,2500,0,0,0,7.0305,0,0,0,0,0
1104,18.4184,free_swing,642,513,526,635,10.827,-43.556,0,-255.12,-420.66,0,168.34,3.58,2500,0,0,0,7.1543,0,0,0,0,0
1105,18.43508,free_swing,627,515,503,622,6.17,-49.209,0,-287.54,-334.84,0,163.78,0.77,2500,0,0,0,7.1386,0,0,0,0,0
1106,18.45177,free_swing,610,517,477,612,0.919,-54.462,0,-314.64,-245.62,0,163.44,0.56,2500,0,0,0,7.0231,0,0,0,0,0
1107,18.46845,free_swing,593,516,454,603,-4.304,-57.958,0,-333.11,-150.15,0,163.98,0.89,2500,0,0,0,6.7376,0,0,0,0,0
1108,18.48513,free_swing,575,514,435,596,-9.866,-59.642,0,-348.41,-54.95,0,162.25,0.18,2500,0,0,0,6.5477,0,0,0,0,0
1109,18.50182,free_swing,556,508,416,590,-15.988,-59.642,0,-362.12,39.95,0,162.25,0.18,2500,0,0,0,6.4963,0,0,0,0,0
1110,18.5185,free_swing,538,501,400,586,-21.975,-58.369,0,-372.37,130.13,0,162.08,0.28,2500,0,0,0,6.4981,0,0,0,0,0
1111,18.53518,free_swing,521,491,387,583,-28.109,-55.528,0,-379.72,200.44,0,162.54,0.01,2500,0,0,0,6.6375,0,0,0,0,0
1112,18.55187,free_swing,504,479,377,579,-34.655,-51.783,0,-375.46,241.89,0,161.64,0.55,2500,0,0,0,6.7179,0,0,0,0,0
1113,18.56855,free_swing,490,465,371,575,-40.914,-47.251,0,-360.61,255.04,0,162.05,0.30,2500,0,0,0,6.7036,0,0,0,0,0
